iter	Passed	Remaining
3251	10150	21062
3252	10153	21058
3253	10156	21055
3254	10158	21051
3255	10161	21047
3256	10164	21043
3257	10168	21041
3258	10170	21037
3259	10173	21033
3260	10176	21030
3261	10179	21026
3262	10182	21022
3263	10185	21019
3264	10187	21015
3265	10190	21011
3266	10193	21008
3267	10196	21004
3268	10199	21001
3269	10202	20996
3270	10204	20993
3271	10207	20989
3272	10210	20986
3273	10213	20982
3274	10216	20979
3275	10220	20977
3276	10224	20977
3277	10228	20974
3278	10232	20972
3279	10235	20969
3280	10238	20967
3281	10241	20964
3282	10244	20961
3283	10248	20958
3284	10251	20955
3285	10254	20952
3286	10258	20950
3287	10261	20947
3288	10264	20944
3289	10268	20942
3290	10271	20940
3291	10274	20936
3292	10278	20934
3293	10282	20932
3294	10284	20928
3295	10287	20925
3296	10290	20921
3297	10293	20917
3298	10296	20914
3299	10299	20910
3300	10302	20907
3301	10305	20903
3302	10308	20900
3303	10311	20896
3304	10313	20893
3305	10316	20889
3306	10319	20885
3307	10322	20882
3308	10325	20879
3309	10328	20875
3310	10331	20872
3311	10334	20868
3312	10337	20865
3313	10340	20861
3314	10343	20858
3315	10346	20854
3316	10348	20850
3317	10351	20847
3318	10354	20844
3319	10357	20840
3320	10360	20836
3321	10363	20832
3322	10366	20829
3323	10369	20826
3324	10372	20822
3325	10375	20818
3326	10377	20814
3327	10381	20812
3328	10384	20810
3329	10388	20807
3330	10391	20804
3331	10394	20801
3332	10398	20800
3333	10401	20797
3334	10405	20795
3335	10409	20793
3336	10412	20790
3337	10415	20787
3338	10419	20785
3339	10423	20784
3340	10427	20782
3341	10430	20779
3342	10433	20776
3343	10436	20773
3344	10439	20769
3345	10450	20782
3346	10453	20779
3347	10456	20775
3348	10459	20771
3349	10462	20767
3350	10465	20764
3351	10468	20761
3352	10471	20757
3353	10473	20754
3354	10476	20750
3355	10479	20746
3356	10482	20742
3357	10485	20739
3358	10487	20735
3359	10490	20732
3360	10493	20728
3361	10496	20725
3362	10499	20721
3363	10502	20718
3364	10505	20714
3365	10509	20712
3366	10511	20708
3367	10514	20704
3368	10517	20701
3369	10520	20697
3370	10524	20695
3371	10526	20691
3372	10529	20687
3373	10532	20684
3374	10535	20681
3375	10539	20678
3376	10542	20675
3377	10545	20671
3378	10547	20668
3379	10551	20665
3380	10554	20663
3381	10558	20660
3382	10561	20658
3383	10564	20655
3384	10568	20653
3385	10572	20650
3386	10575	20648
3387	10578	20645
3388	10581	20642
3389	10584	20638
3390	10587	20634
3391	10590	20632
3392	10593	20628
3393	10596	20625
3394	10599	20622
3395	10602	20618
3396	10605	20615
3397	10608	20611
3398	10610	20606
3399	10613	20603
3400	10616	20599
3401	10620	20597
3402	10623	20593
3403	10626	20590
3404	10629	20586
3405	10632	20583
3406	10635	20580
3407	10638	20577
3408	10641	20574
3409	10644	20571
3410	10647	20568
3411	10650	20565
3412	10654	20561
3413	10657	20558
3414	10660	20555
3415	10664	20554
3416	10667	20551
3417	10670	20547
3418	10673	20544
3419	10676	20541
3420	10679	20538
3421	10683	20535
3422	10686	20532
3423	10689	20529
3424	10692	20526
3425	10695	20523
3426	10698	20520
3427	10702	20517
3428	10706	20516
3429	10709	20513
3430	10712	20510
3431	10715	20506
3432	10718	20503
3433	10721	20500
3434	10724	20497
3435	10728	20494
3436	10731	20491
3437	10734	20488
3438	10738	20486
3439	10741	20483
3440	10744	20481
3441	10748	20479
3442	10752	20477
3443	10755	20474
3444	10759	20472
3445	10763	20470
3446	10766	20467
3447	10770	20465
3448	10773	20462
3449	10776	20460
3450	10779	20456
3451	10783	20454
3452	10786	20451
3453	10789	20448
3454	10792	20445
3455	10795	20442
3456	10799	20439
3457	10802	20436
3458	10805	20433
3459	10808	20430
3460	10811	20427
3461	10814	20424
3462	10818	20420
3463	10821	20417
3464	10824	20414
3465	10827	20411
3466	10830	20408
3467	10833	20404
3468	10836	20401
3469	10839	20398
3470	10842	20395
3471	10845	20392
3472	10849	20389
3473	10852	20386
3474	10855	20382
3475	10858	20379
3476	10861	20376
3477	10864	20373
3478	10867	20370
3479	10870	20367
3480	10873	20363
3481	10877	20360
3482	10880	20357
3483	10883	20354
3484	10886	20351
3485	10890	20349
3486	10893	20347
3487	10897	20344
3488	10900	20342
3489	10904	20340
3490	10908	20338
3491	10911	20336
3492	10915	20334
3493	10920	20334
3494	10923	20332
3495	10928	20330
3496	10932	20329
3497	10936	20328
3498	10940	20326
3499	10943	20323
3500	10947	20321
3501	10950	20319
3502	10954	20316
3503	10957	20313
3504	10960	20310
3505	10963	20307
3506	10967	20305
3507	10971	20303
3508	10974	20300
3509	10977	20297
3510	10980	20294
3511	10983	20291
3512	10987	20288
3513	10990	20286
3514	10994	20283
3515	10997	20280
3516	11000	20277
3517	11003	20274
3518	11006	20271
3519	11009	20268
3520	11013	20265
3521	11016	20262
3522	11019	20258
3523	11022	20255
3524	11025	20252
3525	11028	20249
3526	11031	20246
3527	11034	20243
3528	11037	20239
3529	11041	20236
3530	11044	20233
3531	11047	20230
3532	11050	20227
3533	11053	20224
3534	11056	20221
3535	11060	20219
3536	11063	20216
3537	11067	20213
3538	11070	20211
3539	11073	20208
3540	11076	20204
3541	11079	20201
3542	11083	20198
3543	11087	20197
3544	11090	20195
3545	11094	20192
3546	11097	20190
3547	11101	20187
3548	11104	20185
3549	11108	20183
3550	11112	20181
3551	11115	20178
3552	11118	20175
3553	11121	20171
3554	11124	20168
3555	11128	20165
3556	11131	20162
3557	11134	20159
3558	11137	20156
3559	11140	20153
3560	11143	20150
3561	11146	20146
3562	11150	20145
3563	11153	20142
3564	11157	20138
3565	11160	20135
3566	11163	20132
3567	11166	20129
3568	11169	20126
3569	11172	20123
3570	11175	20120
3571	11179	20117
3572	11182	20113
3573	11185	20110
3574	11188	20107
3575	11191	20105
3576	11194	20102
3577	11198	20098
3578	11201	20095
3579	11204	20092
3580	11207	20089
3581	11210	20086
3582	11213	20082
3583	11216	20079
3584	11219	20076
3585	11223	20074
3586	11227	20072
3587	11231	20070
3588	11234	20068
3589	11239	20067
3590	11242	20065
3591	11246	20063
3592	11250	20061
3593	11253	20058
3594	11257	20055
3595	11260	20053
3596	11264	20052
3597	11268	20049
3598	11271	20046
3599	11275	20044
3600	11278	20041
3601	11281	20039
3602	11285	20036
3603	11289	20035
3604	11292	20032
3605	11295	20029
3606	11299	20026
3607	11301	20022
3608	11305	20020
3609	11309	20018
3610	11312	20014
3611	11315	20012
3612	11319	20010
3613	11323	20008
3614	11326	20006
3615	11330	20003
3616	11334	20002
3617	11338	19999
3618	11341	19997
3619	11345	19995
3620	11349	19993
3621	11352	19991
3622	11355	19987
3623	11359	19984
3624	11362	19982
3625	11365	19979
3626	11369	19976
3627	11372	19973
3628	11375	19970
3629	11378	19967
3630	11381	19964
3631	11384	19961
3632	11387	19957
3633	11390	19954
3634	11394	19951
3635	11397	19948
3636	11400	19945
3637	11404	19943
3638	11407	19940
3639	11410	19937
3640	11413	19934
3641	11416	19930
3642	11420	19928
3643	11423	19926
3644	11426	19922
3645	11429	19918
3646	11432	19915
3647	11436	19913
3648	11439	19910
3649	11442	19907
3650	11446	19904
3651	11449	19902
3652	11452	19899
3653	11455	19895
3654	11458	19891
3655	11461	19888
3656	11464	19884
3657	11467	19881
3658	11470	19878
3659	11473	19874
3660	11476	19870
3661	11478	19866
3662	11481	19863
3663	11484	19859
3664	11487	19856
3665	11490	19852
3666	11492	19848
3667	11495	19844
3668	11498	19841
3669	11501	19837
3670	11504	19833
3671	11507	19830
3672	11509	19826
3673	11512	19823
3674	11515	19819
3675	11518	19815
3676	11521	19813
3677	11525	19810
3678	11528	19807
3679	11531	19804
3680	11535	19802
3681	11538	19799
3682	11541	19796
3683	11545	19793
3684	11548	19790
3685	11551	19786
3686	11554	19783
3687	11557	19780
3688	11560	19776
3689	11562	19772
3690	11565	19768
3691	11568	19766
3692	11571	19762
3693	11574	19759
3694	11577	19755
3695	11580	19751
3696	11583	19748
3697	11586	19745
3698	11591	19745
3699	11594	19742
3700	11598	19740
3701	11602	19738
3702	11606	19736
3703	11610	19734
3704	11614	19734
3705	11618	19731
3706	11621	19728
3707	11624	19724
3708	11628	19722
3709	11631	19720
3710	11634	19717
3711	11638	19714
3712	11641	19712
3713	11645	19710
3714	11649	19707
3715	11652	19705
3716	11656	19704
3717	11660	19702
3718	11663	19699
3719	11667	19696
3720	11670	19693
3721	11673	19690
3722	11677	19687
3723	11680	19685
3724	11684	19683
3725	11687	19680
3726	11690	19677
3727	11694	19674
3728	11697	19670
3729	11700	19667
3730	11703	19664
3731	11706	19661
3732	11709	19658
3733	11712	19654
3734	11715	19651
3735	11718	19648
3736	11721	19645
3737	11725	19642
3738	11728	19638
3739	11731	19635
3740	11734	19632
3741	11737	19629
3742	11740	19625
3743	11743	19622
3744	11746	19619
3745	11749	19615
3746	11752	19612
3747	11755	19609
3748	11759	19607
3749	11763	19605
3750	11766	19602
3751	11770	19600
3752	11774	19598
3753	11777	19595
3754	11781	19593
3755	11784	19590
3756	11787	19587
3757	11791	19585
3758	11794	19582
3759	11797	19579
3760	11800	19576
3761	11804	19573
3762	11807	19570
3763	11810	19567
3764	11814	19564
3765	11817	19561
3766	11820	19558
3767	11823	19555
3768	11826	19551
3769	11829	19548
3770	11832	19545
3771	11836	19543
3772	11839	19540
3773	11842	19537
3774	11845	19534
3775	11849	19532
3776	11852	19528
3777	11855	19525
3778	11858	19522
3779	11862	19519
3780	11865	19516
3781	11868	19512
3782	11871	19509
3783	11874	19506
3784	11877	19503
3785	11880	19499
3786	11883	19496
3787	11886	19493
3788	11889	19490
3789	11893	19487
3790	11896	19484
3791	11899	19480
3792	11902	19477
3793	11905	19474
3794	11908	19471
3795	11912	19468
3796	11915	19465
3797	11918	19462
3798	11922	19460
3799	11926	19458
3800	11929	19455
3801	11932	19452
3802	11935	19449
3803	11939	19446
3804	11942	19444
3805	11946	19442
3806	11949	19439
3807	11952	19436
3808	11956	19433
3809	11959	19429
3810	11962	19426
3811	11965	19422
3812	11968	19419
3813	11971	19416
3814	11974	19413
3815	11977	19409
3816	11980	19406
3817	11982	19402
3818	11985	19398
3819	11988	19395
3820	11991	19392
3821	11994	19388
3822	11997	19384
3823	12000	19381
3824	12003	19378
3825	12006	19375
3826	12009	19371
3827	12012	19367
3828	12015	19364
3829	12017	19360
3830	12020	19357
3831	12023	19353
3832	12026	19350
3833	12029	19347
3834	12032	19343
3835	12035	19339
3836	12038	19336
3837	12041	19332
3838	12044	19329
3839	12047	19326
3840	12050	19322
3841	12053	19318
3842	12055	19315
3843	12058	19311
3844	12061	19308
3845	12064	19304
3846	12067	19301
3847	12070	19297
3848	12073	19294
3849	12077	19292
3850	12080	19289
3851	12084	19287
3852	12087	19284
3853	12092	19283
3854	12095	19281
3855	12098	19277
3856	12102	19275
3857	12105	19272
3858	12108	19269
3859	12112	19267
3860	12116	19265
3861	12119	19262
3862	12123	19260
3863	12127	19258
3864	12130	19255
3865	12134	19252
3866	12137	19249
3867	12140	19246
3868	12143	19243
3869	12147	19240
3870	12150	19237
3871	12153	19234
3872	12156	19231
3873	12160	19228
3874	12163	19225
3875	12166	19222
3876	12169	19219
3877	12172	19216
3878	12175	19213
3879	12179	19210
3880	12182	19207
3881	12185	19204
3882	12188	19200
3883	12190	19196
3884	12193	19192
3885	12197	19190
3886	12200	19187
3887	12203	19184
3888	12207	19182
3889	12211	19179
3890	12214	19176
3891	12217	19174
3892	12235	19194
3893	12238	19191
3894	12241	19187
3895	12244	19184
3896	12247	19180
3897	12251	19178
3898	12254	19174
3899	12256	19171
3900	12260	19168
3901	12263	19165
3902	12266	19162
3903	12270	19159
3904	12273	19156
3905	12276	19153
3906	12280	19151
3907	12309	19187
3908	12313	19187
3909	12319	19187
3910	12323	19187
3911	12328	19185
3912	12332	19183
3913	12335	19181
3914	12338	19178
3915	12342	19175
3916	12345	19172
3917	12349	19170
3918	12352	19167
3919	12356	19165
3920	12360	19162
3921	12363	19160
3922	12367	19157
3923	12370	19154
3924	12373	19151
3925	12376	19147
3926	12379	19143
3927	12382	19140
3928	12385	19138
3929	12388	19134
3930	12391	19131
3931	12394	19127
3932	12397	19124
3933	12400	19120
3934	12403	19117
3935	12406	19113
3936	12408	19109
3937	12411	19106
3938	12414	19102
3939	12417	19098
3940	12420	19095
3941	12423	19091
3942	12425	19087
3943	12428	19084
3944	12431	19080
3945	12435	19077
3946	12438	19075
3947	12441	19072
3948	12445	19069
3949	12448	19066
3950	12451	19063
3951	12455	19060
3952	12458	19058
3953	12461	19055
3954	12464	19051
3955	12467	19048
3956	12470	19044
3957	12474	19043
3958	12477	19039
3959	12480	19036
3960	12483	19032
3961	12486	19029
3962	12489	19026
3963	12492	19022
3964	12495	19018
3965	12498	19015
3966	12501	19011
3967	12504	19008
3968	12507	19004
3969	12509	19001
3970	12512	18997
3971	12515	18994
3972	12518	18990
3973	12521	18986
3974	12524	18983
3975	12527	18979
3976	12529	18975
3977	12532	18972
3978	12535	18968
3979	12538	18965
3980	12541	18961
3981	12544	18958
3982	12547	18954
3983	12550	18951
3984	12552	18947
3985	12555	18943
3986	12558	18940
3987	12561	18936
3988	12564	18933
3989	12567	18929
3990	12569	18925
3991	12572	18922
3992	12575	18918
3993	12578	18915
3994	12581	18911
3995	12584	18907
3996	12587	18905
3997	12591	18902
3998	12594	18899
3999	12597	18896
4000	12601	18893
4001	12604	18890
4002	12607	18887
4003	12610	18884
4004	12614	18882
4005	12617	18879
4006	12621	18876
4007	12624	18873
4008	12627	18869
4009	12630	18866
4010	12632	18862
4011	12636	18859
4012	12639	18856
4013	12641	18851
4014	12643	18847
4015	12646	18844
4016	12649	18840
4017	12652	18836
4018	12655	18833
4019	12658	18829
4020	12660	18826
4021	12663	18822
4022	12666	18819
4023	12669	18815
4024	12672	18812
4025	12675	18808
4026	12678	18805
4027	12681	18801
4028	12684	18797
4029	12686	18794
4030	12689	18790
4031	12692	18787
4032	12695	18783
4033	12698	18780
4034	12701	18776
4035	12704	18773
4036	12707	18769
4037	12710	18766
4038	12713	18762
4039	12716	18759
4040	12718	18755
4041	12721	18752
4042	12724	18748
4043	12727	18744
4044	12730	18741
4045	12734	18739
4046	12737	18736
4047	12741	18734
4048	12745	18732
4049	12748	18728
4050	12751	18726
4051	12755	18723
4052	12759	18722
4053	12762	18719
4054	12765	18715
4055	12769	18713
4056	12772	18710
4057	12775	18706
4058	12778	18703
4059	12781	18700
4060	12785	18697
4061	12788	18694
4062	12791	18691
4063	12795	18689
4064	12799	18687
4065	12802	18684
4066	12805	18680
4067	12808	18677
4068	12811	18673
4069	12814	18671
4070	12817	18667
4071	12820	18664
4072	12823	18660
4073	12826	18657
4074	12829	18654
4075	12832	18650
4076	12835	18647
4077	12838	18643
4078	12841	18640
4079	12844	18637
4080	12847	18634
4081	12850	18630
4082	12853	18626
4083	12856	18623
4084	12859	18619
4085	12862	18616
4086	12864	18612
4087	12867	18609
4088	12870	18605
4089	12873	18601
4090	12876	18598
4091	12879	18594
4092	12881	18591
4093	12884	18587
4094	12887	18583
4095	12890	18580
4096	12894	18577
4097	12897	18574
4098	12900	18571
4099	12902	18567
4100	12905	18564
4101	12908	18560
4102	12911	18557
4103	12914	18553
4104	12917	18549
4105	12920	18546
4106	12923	18543
4107	12926	18539
4108	12928	18535
4109	12931	18532
4110	12935	18530
4111	12939	18527
4112	12942	18524
4113	12946	18522
4114	12950	18520
4115	12953	18517
4116	12956	18514
4117	12959	18511
4118	12963	18508
4119	12966	18506
4120	12970	18503
4121	12973	18500
4122	12976	18497
4123	12980	18494
4124	12982	18490
4125	12985	18486
4126	12988	18483
4127	12991	18480
4128	12994	18476
4129	12997	18473
4130	12999	18469
4131	13002	18465
4132	13006	18462
4133	13008	18459
4134	13012	18456
4135	13015	18452
4136	13018	18449
4137	13021	18446
4138	13024	18443
4139	13027	18440
4140	13031	18437
4141	13034	18433
4142	13037	18430
4143	13040	18427
4144	13043	18423
4145	13046	18420
4146	13049	18417
4147	13052	18414
4148	13055	18410
4149	13058	18407
4150	13061	18404
4151	13064	18400
4152	13067	18397
4153	13070	18393
4154	13073	18390
4155	13076	18387
4156	13079	18384
4157	13082	18380
4158	13085	18377
4159	13088	18374
4160	13091	18370
4161	13094	18367
4162	13097	18364
4163	13101	18361
4164	13104	18358
4165	13107	18355
4166	13110	18352
4167	13114	18349
4168	13117	18346
4169	13120	18343
4170	13124	18341
4171	13128	18338
4172	13131	18336
4173	13134	18333
4174	13138	18331
4175	13141	18328
4176	13145	18325
4177	13148	18322
4178	13152	18320
4179	13156	18318
4180	13159	18314
4181	13162	18311
4182	13165	18308
4183	13168	18305
4184	13172	18302
4185	13175	18299
4186	13178	18295
4187	13181	18292
4188	13184	18289
4189	13187	18285
4190	13190	18282
4191	13193	18278
4192	13195	18275
4193	13199	18272
4194	13202	18269
4195	13205	18266
4196	13208	18262
4197	13211	18259
4198	13214	18255
4199	13217	18252
4200	13219	18248
4201	13222	18245
4202	13225	18241
4203	13228	18238
4204	13231	18234
4205	13234	18231
4206	13237	18227
4207	13240	18224
4208	13243	18220
4209	13245	18216
4210	13248	18213
4211	13251	18209
4212	13254	18206
4213	13257	18202
4214	13260	18199
4215	13263	18195
4216	13266	18192
4217	13268	18188
4218	13271	18185
4219	13274	18181
4220	13277	18178
4221	13280	18175
4222	13284	18172
4223	13287	18170
4224	13291	18167
4225	13293	18163
4226	13297	18160
4227	13300	18157
4228	13304	18155
4229	13307	18152
4230	13310	18149
4231	13315	18148
4232	13318	18145
4233	13322	18142
4234	13326	18140
4235	13329	18138
4236	13333	18135
4237	13336	18132
4238	13339	18129
4239	13342	18126
4240	13346	18123
4241	13349	18120
4242	13352	18116
4243	13355	18113
4244	13358	18110
4245	13361	18107
4246	13364	18103
4247	13367	18100
4248	13370	18097
4249	13373	18093
4250	13376	18090
4251	13379	18087
4252	13382	18083
4253	13385	18080
4254	13388	18076
4255	13391	18073
4256	13394	18069
4257	13397	18066
4258	13400	18062
4259	13402	18059
4260	13405	18055
4261	13408	18052
4262	13411	18048
4263	13414	18045
4264	13417	18041
4265	13419	18038
4266	13422	18034
4267	13425	18031
4268	13428	18027
4269	13431	18024
4270	13434	18020
4271	13437	18016
4272	13440	18013
4273	13442	18009
4274	13445	18006
4275	13448	18002
4276	13452	18000
4277	13455	17997
4278	13459	17994
4279	13462	17992
4280	13466	17989
4281	13469	17987
4282	13473	17984
4283	13476	17981
4284	13480	17978
4285	13483	17975
4286	13487	17974
4287	13491	17971
4288	13494	17969
4289	13497	17965
4290	13500	17962
4291	13503	17958
4292	13506	17955
4293	13509	17952
4294	13512	17948
4295	13515	17945
4296	13519	17942
4297	13522	17939
4298	13525	17935
4299	13528	17932
4300	13530	17929
4301	13533	17925
4302	13536	17922
4303	13539	17918
4304	13542	17915
4305	13545	17911
4306	13548	17908
4307	13551	17904
4308	13554	17901
4309	13557	17897
4310	13560	17894
4311	13563	17891
4312	13565	17887
4313	13568	17884
4314	13571	17880
4315	13573	17875
4316	13576	17872
4317	13579	17868
4318	13582	17865
4319	13584	17861
4320	13587	17858
4321	13590	17854
4322	13593	17850
4323	13596	17847
4324	13599	17843
4325	13601	17840
4326	13604	17837
4327	13607	17833
4328	13610	17830
4329	13614	17827
4330	13617	17824
4331	13620	17821
4332	13624	17818
4333	13627	17815
4334	13630	17812
4335	13633	17809
4336	13637	17807
4337	13640	17804
4338	13644	17801
4339	13647	17797
4340	13649	17794
4341	13653	17791
4342	13657	17789
4343	13660	17786
4344	13663	17783
4345	13667	17781
4346	13671	17778
4347	13674	17775
4348	13678	17773
4349	13681	17770
4350	13685	17767
4351	13688	17764
4352	13691	17760
4353	13693	17757
4354	13696	17754
4355	13700	17751
4356	13703	17747
4357	13705	17744
4358	13709	17741
4359	13712	17738
4360	13715	17735
4361	13718	17731
4362	13721	17728
4363	13724	17724
4364	13727	17721
4365	13730	17717
4366	13733	17714
4367	13736	17711
4368	13739	17707
4369	13742	17704
4370	13744	17700
4371	13747	17697
4372	13750	17693
4373	13753	17690
4374	13756	17686
4375	13759	17682
4376	13761	17679
4377	13764	17676
4378	13767	17672
4379	13770	17669
4380	13773	17665
4381	13776	17662
4382	13779	17658
4383	13782	17655
4384	13785	17651
4385	13787	17648
4386	13791	17646
4387	13795	17643
4388	13797	17639
4389	13800	17635
4390	13803	17632
4391	13807	17629
4392	13810	17627
4393	13814	17624
4394	13817	17622
4395	13821	17619
4396	13824	17616
4397	13827	17612
4398	13830	17609
4399	13833	17606
4400	13836	17602
4401	13839	17599
4402	13842	17595
4403	13845	17592
4404	13848	17589
4405	13851	17585
4406	13854	17582
4407	13856	17578
4408	13859	17575
4409	13862	17571
4410	13865	17568
4411	13868	17565
4412	13871	17561
4413	13874	17557
4414	13877	17554
4415	13879	17551
4416	13882	17547
4417	13885	17544
4418	13888	17540
4419	13891	17537
4420	13894	17533
4421	13897	17530
4422	13900	17526
4423	13903	17523
4424	13905	17519
4425	13908	17516
4426	13911	17513
4427	13914	17509
4428	13917	17506
4429	13920	17503
4430	13923	17499
4431	13926	17496
4432	13929	17492
4433	13932	17489
4434	13935	17485
4435	13938	17482
4436	13941	17479
4437	13944	17475
4438	13947	17472
4439	13950	17468
4440	13953	17465
4441	13955	17462
4442	13958	17458
4443	13961	17455
4444	13964	17451
4445	13968	17449
4446	13971	17446
4447	13974	17443
4448	13978	17440
4449	13981	17437
4450	13985	17435
4451	13988	17432
4452	13991	17429
4453	13995	17426
4454	13998	17423
4455	14001	17420
4456	14004	17416
4457	14007	17413
4458	14010	17410
4459	14013	17406
4460	14016	17403
4461	14019	17400
4462	14023	17397
4463	14026	17395
4464	14030	17392
4465	14033	17389
4466	14037	17386
4467	14040	17384
4468	14044	17381
4469	14047	17379
4470	14050	17375
4471	14054	17373
4472	14057	17370
4473	14060	17367
4474	14063	17363
4475	14067	17360
4476	14070	17357
4477	14073	17354
4478	14076	17351
4479	14079	17347
4480	14082	17344
4481	14085	17341
4482	14088	17338
4483	14091	17335
4484	14094	17331
4485	14097	17328
4486	14100	17324
4487	14103	17321
4488	14106	17318
4489	14109	17314
4490	14112	17311
4491	14115	17307
4492	14118	17304
4493	14121	17301
4494	14124	17297
4495	14126	17294
4496	14129	17290
4497	14132	17287
4498	14136	17285
4499	14140	17282
4500	14143	17279
4501	14146	17276
4502	14149	17273
4503	14153	17270
4504	14156	17267
4505	14160	17265
4506	14163	17262
4507	14166	17259
4508	14169	17255
4509	14173	17253
4510	14176	17250
4511	14180	17247
4512	14182	17243
4513	14186	17241
4514	14190	17239
4515	14193	17236
4516	14197	17233
4517	14200	17230
4518	14203	17227
4519	14207	17224
4520	14211	17222
4521	14214	17219
4522	14217	17216
4523	14220	17213
4524	14223	17210
4525	14227	17207
4526	14230	17204
4527	14233	17201
4528	14236	17197
4529	14239	17194
4530	14242	17190
4531	14245	17187
4532	14248	17184
4533	14251	17180
4534	14253	17177
4535	14256	17173
4536	14259	17170
4537	14263	17167
4538	14266	17164
4539	14269	17161
4540	14272	17157
4541	14276	17155
4542	14278	17151
4543	14281	17148
4544	14284	17144
4545	14287	17141
4546	14290	17137
4547	14293	17134
4548	14296	17130
4549	14298	17127
4550	14301	17123
4551	14304	17120
4552	14307	17117
4553	14310	17113
4554	14313	17110
4555	14316	17107
4556	14320	17104
4557	14323	17101
4558	14326	17098
4559	14329	17095
4560	14333	17092
4561	14336	17089
4562	14339	17086
4563	14343	17083
4564	14346	17081
4565	14350	17078
4566	14353	17075
4567	14356	17071
4568	14359	17068
4569	14362	17065
4570	14365	17062
4571	14368	17059
4572	14371	17055
4573	14374	17052
4574	14377	17048
4575	14380	17045
4576	14383	17042
4577	14386	17039
4578	14389	17035
4579	14392	17032
4580	14395	17029
4581	14398	17025
4582	14401	17022
4583	14404	17018
4584	14407	17015
4585	14410	17012
4586	14413	17008
4587	14416	17005
4588	14419	17002
4589	14422	16998
4590	14425	16995
4591	14428	16991
4592	14430	16988
4593	14433	16985
4594	14436	16981
4595	14439	16978
4596	14443	16975
4597	14445	16971
4598	14449	16968
4599	14451	16965
4600	14454	16961
4601	14457	16958
4602	14460	16954
4603	14463	16951
4604	14466	16948
4605	14469	16945
4606	14472	16941
4607	14475	16938
4608	14478	16934
4609	14481	16931
4610	14485	16929
4611	14488	16926
4612	14492	16924
4613	14497	16922
4614	14500	16919
4615	14503	16917
4616	14508	16915
4617	14511	16912
4618	14515	16909
4619	14518	16906
4620	14521	16903
4621	14524	16900
4622	14528	16897
4623	14531	16894
4624	14535	16892
4625	14538	16889
4626	14542	16886
4627	14545	16884
4628	14548	16880
4629	14551	16876
4630	14554	16873
4631	14557	16870
4632	14560	16867
4633	14563	16863
4634	14566	16860
4635	14569	16857
4636	14572	16853
4637	14575	16850
4638	14578	16847
4639	14581	16843
4640	14584	16840
4641	14587	16837
4642	14590	16834
4643	14593	16830
4644	14596	16827
4645	14599	16824
4646	14602	16820
4647	14605	16817
4648	14608	16814
4649	14611	16810
4650	14613	16807
4651	14616	16803
4652	14619	16800
4653	14622	16796
4654	14625	16793
4655	14628	16790
4656	14631	16786
4657	14634	16783
4658	14637	16779
4659	14640	16776
4660	14642	16772
4661	14645	16769
4662	14648	16766
4663	14651	16762
4664	14654	16759
4665	14657	16755
4666	14660	16752
4667	14663	16748
4668	14666	16746
4669	14670	16743
4670	14673	16740
4671	14676	16737
4672	14680	16734
4673	14683	16731
4674	14687	16729
4675	14690	16726
4676	14694	16723
4677	14697	16720
4678	14700	16717
4679	14703	16713
4680	14706	16711
4681	14709	16707
4682	14712	16704
4683	14715	16701
4684	14718	16697
4685	14721	16694
4686	14724	16691
4687	14727	16687
4688	14730	16684
4689	14733	16681
4690	14736	16677
4691	14739	16674
4692	14742	16670
4693	14744	16667
4694	14747	16663
4695	14750	16660
4696	14753	16657
4697	14757	16654
4698	14760	16651
4699	14763	16648
4700	14767	16645
4701	14771	16643
4702	14774	16640
4703	14778	16637
4704	14781	16635
4705	14785	16632
4706	14788	16629
4707	14791	16625
4708	14794	16622
4709	14797	16619
4710	14800	16616
4711	14803	16613
4712	14806	16610
4713	14810	16607
4714	14813	16603
4715	14816	16600
4716	14818	16597
4717	14821	16593
4718	14825	16590
4719	14829	16588
4720	14832	16585
4721	14835	16582
4722	14838	16579
4723	14841	16576
4724	14845	16573
4725	14848	16570
4726	14851	16567
4727	14855	16564
4728	14859	16562
4729	14862	16558
4730	14865	16555
4731	14868	16552
4732	14871	16549
4733	14874	16545
4734	14877	16542
4735	14880	16538
4736	14883	16536
4737	14886	16532
4738	14889	16529
4739	14892	16526
4740	14895	16522
4741	14898	16519
4742	14901	16516
4743	14904	16512
4744	14907	16509
4745	14910	16505
4746	14912	16502
4747	14915	16499
4748	14918	16496
4749	14922	16492
4750	14924	16489
4751	14927	16485
4752	14930	16482
4753	14933	16479
4754	14936	16475
4755	14939	16472
4756	14942	16468
4757	14945	16465
4758	14948	16462
4759	14951	16459
4760	14954	16455
4761	14957	16452
4762	14960	16449
4763	14963	16445
4764	14965	16442
4765	14968	16438
4766	14971	16435
4767	14974	16431
4768	14977	16428
4769	14980	16425
4770	14983	16421
4771	14986	16418
4772	14989	16415
4773	14993	16412
4774	14996	16409
4775	14999	16406
4776	15002	16403
4777	15005	16400
4778	15009	16397
4779	15012	16394
4780	15015	16391
4781	15019	16388
4782	15021	16385
4783	15024	16381
4784	15027	16378
4785	15030	16374
4786	15033	16371
4787	15036	16368
4788	15039	16364
4789	15042	16361
4790	15044	16357
4791	15048	16354
4792	15051	16351
4793	15054	16348
4794	15058	16345
4795	15061	16342
4796	15064	16339
4797	15068	16337
4798	15072	16334
4799	15076	16332
4800	15079	16329
4801	15082	16326
4802	15085	16322
4803	15088	16319
4804	15091	16316
